,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
272,BOSNIA AND HERZEGOVINA,2018,71.33654613766848,5.4,8.7,6.9,6.0,5.0,5.4,6.236546137668479,3.3000000000000003,5.3,3.7,7.5,7.8999999999999995,5.678180329411828,0.10184504976251188,-0.10583752685493984,0.9320666877073417,0.4121356502960929,0.16264645584333146,-0.38020100795179296,-0.058083506123120125,0.07049520265864191,-0.8480957988474777,-0.1577829369750583,-0.8678024738980304,1.0136987796217334,0.8979395162775443
273,EL SALVADOR,2018,71.16006105064231,7.216717903165092,4.3,6.4,5.343343147477229,6.1000000000000005,7.9,4.5,6.1000000000000005,6.0,6.9,4.8,5.6000000000000005,5.660509437663733,0.09446075098794056,0.6870885234437424,-0.895875851220911,0.17648157988787253,-0.17585099633612583,0.13806223178841126,1.1511192132834724,-0.5939617950279464,0.2360193262451149,0.1206596780854711,0.4646585450109152,-0.11293906451425603,-0.029602141456785032
274,BELARUS,2018,70.54071433248335,5.8,8.3,6.8,5.540714332483349,4.6000000000000005,3.1,8.7,3.9000000000000004,8.0,5.199999999999999,3.3000000000000003,7.3,5.598496216062169,0.068546713212851,0.06874677132745663,0.7658900932593192,0.36500483621444857,-0.07410890227049638,-0.5686603678573214,-1.1705500079771856,1.0130898863230284,-0.6157854148990649,0.9162100068298406,-0.24321137128446257,-0.7388489779231389,0.6559721273033715
275,GUYANA,2018,70.35847016331266,6.626777417812772,5.1,7.0,6.082149789170812,5.4,9.1,5.1000000000000005,5.9,3.3983474857674034,5.8999999999999995,3.751195470561666,7.0,5.580248685693446,0.060921449131017526,0.429602659432199,-0.5635226623248651,0.45926646437773677,0.20499352680523084,-0.1917416480462641,1.7315365185986367,-0.36438298340637837,0.15858253159564392,-0.9142130784027077,0.04826447660186933,-0.5505771659833172,0.534988432816285
276,SAUDI ARABIA,2018,70.23498732317032,6.0,8.5,8.1,4.42419079323928,4.7,3.91079652993103,8.3,3.5,9.0,5.0,4.4,4.4,5.567884740741094,0.05575481323838535,0.15603892041865505,0.8489783904833305,0.9777054192758214,-0.6496612198630421,-0.5215455278809394,-0.7783830604259734,0.8600373452419837,-0.7706590041980069,1.3139851712020254,-0.32649018496627136,-0.2798483747566246,-0.5135369194051311
277,PERU,2018,70.0729820656276,6.8,6.9,7.7,3.5,7.1000000000000005,7.072982065627597,6.9,6.4,4.0,6.5,4.0,3.2,5.551663668372327,0.048976363880964956,0.5052075167834484,0.18427201269123866,0.7891821629492454,-1.1260686884477995,0.6092106315522331,0.7511062791870193,0.3243534514583252,0.35217451821932116,-0.6748906506588984,0.29810091764729685,-0.44675768499899354,-0.9974716973534772
278,PARAGUAY,2018,69.75151701076081,6.302589396422663,7.8,5.5,5.023718630659241,7.6000000000000005,5.853859921138877,7.1,5.9,5.6000000000000005,5.4,3.1713490625400302,4.5,5.519476392489326,0.035525969568790464,0.28810731394836914,0.5581693501992901,-0.2476957468469243,-0.3406129784601562,0.844784831434144,0.16143995422519644,0.4008797219988476,0.15858253159564392,-0.038450387663402585,-0.15993255760265304,-0.7925315760068331,-0.4732090212427691
279,MOLDOVA,2018,69.54603613998039,5.8,8.3,7.314764946694693,6.1000000000000005,4.5,6.388532468382307,6.6,4.7427387249033925,4.6000000000000005,4.5,3.6,7.1000000000000005,5.498902244922248,0.026928460465504327,0.06874677132745663,0.7658900932593192,0.6076177461985984,0.21419506161497695,-0.6157752078337039,0.4200509534727185,0.209564045647541,-0.2894904869815604,-0.4362255520355873,-0.5346872191707941,-0.6136669952413624,0.5753163309786474
280,ARMENIA,2018,69.5452238194412,5.2,7.4,5.8,6.6,4.2,6.1000000000000005,8.1,3.3866166816001253,6.858607137841074,2.8000000000000003,6.7,6.4,5.498820909844285,0.02689447222512028,-0.19312967594613828,0.3919927557512674,-0.10630330460199215,0.4719380904732027,-0.7571197277628503,0.2804932553107259,0.7835110747014608,-0.8145592079160402,0.4621922734713353,-1.2425571354661713,0.679880159136996,0.29302104384211225
281,DOMINICAN REPUBLIC,2018,69.19632518627424,6.1,6.2,5.5,5.2,5.591418799298117,6.8,6.5,6.6,5.604906386976118,7.0,3.0,5.1000000000000005,5.4638867968172855,0.012296231700908272,0.1996849949642541,-0.10653702759280165,-0.2476957468469243,-0.24974239032983034,-0.10155498707224445,0.6190700167445715,0.17130091037727982,0.4296113128687918,-0.036498748777503746,0.5062979518518196,-0.8640309606049156,-0.23124163226859587
282,NAMIBIA,2018,68.81558956891207,5.2,3.5,5.5,7.1,7.8999999999999995,7.11200269124728,3.0035868776647856,7.1000000000000005,3.5,8.1,4.7,6.1000000000000005,5.425764947586742,-0.0036340975982820413,-0.19312967594613828,-1.2282290401169569,-0.2476957468469243,0.7296811193314289,0.9861293513632899,0.7699798178319263,-1.1665363722290105,0.6232032994924693,-0.8737782328449908,0.9643314271017694,-0.15466639207484809,0.1720373493550258
283,BRAZIL,2018,68.7131308082741,6.8,5.2,6.5,4.5,7.7,4.794597013321202,6.7,6.1000000000000005,6.7,7.6,2.748027666028154,3.3705061289247515,5.415506077002345,-0.007921066618564798,0.5052075167834484,-0.5219785137128591,0.22361239396951643,-0.6105826307313471,0.891899671410526,-0.3509054812546704,0.2478271809178025,0.2360193262451149,0.3991022931460005,0.7561343928972467,-0.9691722817634171,-0.9287101593201175
284,VIETNAM,2018,68.39565234056963,4.3,6.9,5.7,4.8,4.7,6.1693262822231905,8.326326058346442,4.4,7.7,5.8,4.4,5.2,5.383717965441819,-0.021204658447915057,-0.5859443468565311,0.18427201269123866,-0.15343411868363607,-0.45593681341641146,-0.5215455278809394,0.31402506690697796,0.8701105205584106,-0.42219342827538775,0.7968774575181853,0.0066250697609649325,-0.2798483747566246,-0.19091373410623383
285,GHANA,2018,68.1221863165064,4.3,4.9,4.1000000000000005,6.0,6.3,8.094399298565637,3.9000000000000004,7.5,5.030008048566902,6.699999999999999,4.7,6.597778969373875,5.356336680204462,-0.032646729052314506,-0.5859443468565311,-0.6466109595488763,-0.907527143989941,0.16264645584333146,0.23229191174117528,1.2451464774739933,-0.8235406066495142,0.7780768887914109,-0.26517902983552566,0.38137973132910563,-0.15466639207484809,0.372781145197778
286,SERBIA,2018,68.0600623653456,5.2,8.3,7.3,6.353714454521452,4.5,5.0,5.2,3.9000000000000004,4.1000000000000005,4.0,7.9,6.30634791082415,5.350116406104115,-0.03524605245214493,-0.19312967594613828,0.7658900932593192,0.600658906622669,0.34498132556191996,-0.6157752078337039,-0.2515559412281751,-0.3261198481361172,-0.6157854148990649,-0.6351131342216797,-0.7428842533753168,1.1806080898641025,0.25525312469235073
287,CAPE VERDE,2018,68.00000000000001,5.1000000000000005,5.5,3.8,5.5,6.8,7.7,5.0,5.7,3.7,6.9,3.9000000000000004,8.4,5.344102552049698,-0.0377591172005195,-0.2367757504917373,-0.39734606787684196,-1.0489195862348737,-0.09509657301489473,0.46786611162308617,1.054382995730945,-0.4026461186766399,0.08114573694617298,-0.7942231999705538,0.4646585450109152,-0.4884850125595856,1.0995790070893556
288,SAMOA,2018,65.53086971578227,4.4,5.1,4.2,6.564840980970324,4.6000000000000005,9.372201700319806,5.2,4.6000000000000005,4.021385458935917,5.4,2.5724415755562267,9.5,5.096876371642254,-0.14106980502822725,-0.5422982723109316,-0.5635226623248651,-0.8603963299082972,0.45381410636041736,-0.5686603678573214,1.86319533310016,-0.3261198481361172,-0.3447566336259168,-0.6663840462154893,-0.15993255760265304,-1.042439664885476,1.5431858868753392
289,MACEDONIA,2018,64.79715789270658,5.3,7.3,6.6000000000000005,6.1,4.9,4.9,5.5,3.797157892706582,3.5,2.8,7.8,6.3,5.023412134984423,-0.17176898424682652,-0.14948360140053926,0.3504486071392614,0.27074320805116076,0.2141950616149765,-0.42731584792817495,-0.29992405000443867,-0.21133044232533332,-0.6556042306180615,-0.8737782328449908,-1.2425571354661715,1.13888076230351,0.2526931456797498
290,BAHRAIN,2018,64.38675794712286,6.6000000000000005,7.6,8.700000000000001,3.769459011342902,4.3,3.6934508151316674,8.367130365016482,1.8427775601496617,8.916448241814312,3.8,2.297491953667831,4.5,4.982320090698785,-0.18894049639169516,0.41791536769225035,0.4750810529752786,1.2604903037656865,-0.9871663249744741,-0.7100048877864683,-0.883509072180677,0.8857235276156603,-1.4123089730139358,1.280750356856128,-0.826163067057126,-1.1571687942374567,-0.4732090212427691
291,SURINAME,2018,64.01235952203785,4.630399092508529,5.8,5.5,7.2,6.1,6.5,4.7,5.3,4.5819604295293335,5.4,2.7,5.6000000000000005,4.944832764422014,-0.20460567172260993,-0.441738112642275,-0.2727136220408248,-0.2476957468469243,0.7812297251030743,0.13806223178841084,0.47396569041578046,-0.5174355244874238,-0.07372785235276894,-0.44340124514476054,-0.15993255760265304,-0.9892129432866921,-0.029602141456785032
292,BELIZE,2018,63.71214888532026,6.692505462439472,4.3,3.8,6.641161788272079,5.1000000000000005,6.578481634608707,4.9,5.6000000000000005,5.0,4.6,3.3000000000000003,7.2,4.914773625984573,-0.21716676158114478,0.4582903707873334,-0.895875851220911,-1.0489195862348737,0.4931564184381362,-0.3330861679754105,0.5119257728127097,-0.4409092539469011,0.04242733962143767,-0.2771154862867137,-0.4930478123298897,-0.7388489779231389,0.6156442291410095
293,MALAYSIA,2018,63.59483707832034,6.0,6.8,6.2,3.3948370783203443,4.7,5.3,7.4,3.9000000000000004,7.7,5.0,3.7,3.5,4.903027566999081,-0.22207519575691081,0.15603892041865505,0.14272786407923269,0.0822199517245843,-1.1802787083623891,-0.5215455278809394,-0.1064516148993841,0.5156691278096318,-0.6157854148990649,0.7968774575181853,-0.32649018496627136,-0.5719396676807701,-0.8764880028663907
294,KAZAKHSTAN,2018,63.43851484252681,4.9,7.6,7.8999999999999995,5.9,3.9000000000000004,3.3000000000000003,8.43851484252681,3.7,7.0,4.2,2.7,3.9000000000000004,4.88737551756491,-0.22861586224414374,-0.32406789958293575,0.4750810529752786,0.8834437911125332,0.11109785007168639,-0.8984642476919967,-1.073813790424658,0.9130374668074065,-0.6932222095485359,0.5184348424576558,-0.6596054396935077,-0.9892129432866921,-0.7151764102169419
295,JAMAICA,2018,63.11945865018858,6.840975701424125,3.7,3.1,6.661029254410073,4.8,8.400729166734342,4.5,6.1000000000000005,5.8,4.7,3.016724527620031,5.5,4.855429433443182,-0.24196546752695888,0.5230918019726043,-1.1451407428929454,-1.378835284806382,0.5033978202344256,-0.4744306879045574,1.3933124413240177,-0.5939617950279464,0.2360193262451149,0.04110464521103408,-0.4514084054889849,-0.8570522621819434,-0.06993003961914741
296,CUBA,2018,62.89031679299263,4.9,7.0,3.7,4.008166869626702,5.1000000000000005,4.9,7.582149923365931,4.3999999999999995,7.2,5.6,3.7,4.8,4.832486186386468,-0.25155297411919675,-0.32406789958293575,0.22581616130324425,-1.0960504003165175,-0.8641157521618202,-0.3330861679754105,-0.29992405000443867,0.585365399381815,-0.4221934282753881,0.5979898753320929,-0.07665374392084424,-0.5719396676807701,-0.35222532675568263
297,BOTSWANA,2018,61.98745014345976,4.1,3.3,4.6000000000000005,5.68603888106562,7.5,5.8,3.0,6.8,5.001411262394145,8.2,4.2,3.8,4.742085013711209,-0.2893297472510729,-0.6732364959477295,-1.3113173373409686,-0.6718730735817207,0.0008038763676018725,0.7976699914577615,0.13538892898193444,-1.1679088240818662,0.5070481075182627,-0.27655412115591044,1.0059708339426738,-0.3633030298778091,-0.7555043083793043
298,CYPRUS,2018,60.286306956278125,4.363995993867109,7.9,6.0,5.7,5.6000000000000005,3.7,4.5,2.3715358627360916,2.950775099674933,3.5,5.0,8.7,4.571754944382241,-0.36050714679312784,-0.5580126076670956,0.5997134988112961,-0.012041676438703927,0.00800063852839583,-0.09751196809349964,-0.8803413553196032,-0.5939617950279464,-1.2075822325309948,-1.092246257849091,-0.9510812875798396,-0.02948440939307156,1.2205627015764415
299,ALBANIA,2018,60.07930843597633,4.843614762543815,6.5,4.2,5.7,3.3000000000000003,7.5,6.0,3.835693673432509,4.5,3.4000000000000004,3.3000000000000003,7.0,4.551028839384336,-0.3691681557517828,-0.34867784235577537,0.01809541824321552,-0.8603963299082972,0.00800063852839583,-1.18115328755029,0.9576467781784175,-0.020014765974026755,-0.6406837939244082,-0.47600306847280605,-0.992720694420744,-0.7388489779231389,0.534988432816285
300,GRENADA,2018,59.9,5.5,5.6,3.6,5.8,4.6,8.2,5.2,3.6,3.0,4.5,2.9,7.3999999999999995,4.533075254664805,-0.37667058604978315,-0.062191452309340825,-0.35580191926483634,-1.1431812143981617,0.05954924430004088,-0.5686603678573219,1.2962235396122632,-0.3261198481361172,-0.7319406068732714,-1.072665815031083,-0.5346872191707941,-0.9057582881655077,0.6963000254657336
301,BRUNEI DARUSSALAM,2018,59.80623958429162,4.8,7.4,5.6000000000000005,3.8,7.8,4.705301369106287,8.0,1.7009382151853345,7.4,3.4000000000000004,1.9000000000000001,3.3000000000000003,4.523687321756947,-0.38059360829764055,-0.3677139741285351,0.3919927557512674,-0.20056493276527998,-0.9714228711328639,0.939014511386908,-0.394096095581006,0.7452479394311996,-1.4672268941600262,0.6775449082065299,-0.992720694420744,-1.3230315637714296,-0.9571437991911149
302,SEYCHELLES,2018,56.754155689071474,6.1,6.0,4.2,3.8,5.2,5.954155689071467,5.2,2.4000000000000004,3.5,4.8,2.9000000000000004,6.7,4.2180918460862875,-0.5082956127396453,0.1996849949642541,-0.1896253248168132,-0.8603963299082972,-0.9714228711328639,-0.2859713279990285,0.20995112035682037,-0.3261198481361172,-1.1965613747700967,-0.8737782328449908,-0.40976899864808053,-0.9057582881655076,0.41400473832919865
303,KUWAIT,2018,55.8914871882463,3.9000000000000004,7.5,4.4,2.7,3.9000000000000004,3.9,7.2914871882463,2.3000000000000003,7.6000000000000005,4.7,3.2,4.5,4.1317155864858774,-0.5443904582636763,-0.7605286450389275,0.433536904363273,-0.766134701745009,-1.5384575346209612,-0.8984642476919967,-0.783605137767076,0.47414872386274953,-1.235279772094832,0.7570999410809669,-0.4514084054889849,-0.780576305483731,-0.4732090212427691
304,ANTIGUA AND BARBUDA,2018,55.6110407346696,5.7,3.7,3.6,4.8,4.2,6.7,5.1000000000000005,3.8,4.411040734669601,4.6,3.2,5.8,4.103635372991373,-0.5561245964754351,0.02510069678185761,-1.1451407428929454,-1.1431812143981617,-0.45593681341641146,-0.7571197277628503,0.570701907968308,-0.36438298340637837,-0.6545038122238006,-0.5113888548620344,-0.4930478123298897,-0.780576305483731,0.051053654867939016
305,MONTENEGRO,2018,55.338419760815825,4.3,6.5,8.200000000000001,5.5,2.1,3.77810643577133,4.3,3.1954300850375925,3.864883240006903,2.5,4.3,6.8,4.076338699950007,-0.5675313093998672,-0.5859443468565311,0.01809541824321552,1.024836233357466,-0.09509657301489473,-1.746531367266876,-0.842562749504464,-0.6704880655684692,-0.8885835940047607,-0.7286367420745895,-1.367475355988885,-0.32157570231721705,0.4543326364915607
306,GREECE,2018,55.28241010073139,4.418852145311638,4.1,5.1000000000000005,6.2,3.4000000000000004,3.0,6.4,3.5,3.163557955419745,4.2,6.0,5.8,4.070730630413498,-0.569874805223196,-0.5340700509147698,-0.9789641484449225,-0.4362190031735003,0.26574366738662203,-1.1340384475739076,-1.2189181167534493,0.13303777510701864,-0.7706590041980069,-1.0076065224296156,-0.6596054396935077,0.3877888662128504,0.051053654867939016
307,MONGOLIA,2018,54.87347128912537,3.3000000000000003,5.5,3.5,4.9,6.1000000000000005,3.507928768665793,4.0,5.1000000000000005,4.4000965522751,4.837307420494513,2.7,7.028138547689965,4.029784884836631,-0.586985182175155,-1.0224050923125225,-0.39734606787684196,-1.1903120284798057,-0.40438820764476596,0.13806223178841126,-0.9732425774192417,-0.7852774713792531,-0.15116464700223955,-0.5157421788129262,-0.3942344100465232,-0.9892129432866921,0.5463361176730618
308,TRINIDAD AND TOBAGO,2018,54.605739840210504,6.499420758772237,5.6,3.9000000000000004,4.5,4.6000000000000005,7.9232571682097035,4.2,4.0,3.8,4.2,2.5830619132285655,2.8000000000000003,4.002977784412141,-0.5981873128676093,0.3740164770885826,-0.35580191926483634,-1.0017887721532293,-0.6105826307313471,-0.5686603678573214,1.1623682657014203,-0.7087512008387303,-0.5770670175743297,-0.7544456835333354,-0.6596054396935077,-1.0380080817968982,-1.1587832900029258
309,OMAN,2018,52.64980160350626,3.9000000000000004,6.6,2.6,4.6,4.5,2.8,7.1,3.2,7.81579409740162,4.5,2.434007506104644,2.5999999999999996,3.8071358952805348,-0.680025572223149,-0.7605286450389275,0.05963956685522112,-1.6144893552146025,-0.559034024959702,-0.6157752078337039,-1.3156543343059768,0.4008797219988476,-0.8868141961722131,0.8429374736454431,-0.5346872191707941,-1.1002045025009957,-1.2394390863276503
310,BULGARIA,2018,51.65420796469111,4.6,5.3,5.1,5.538034641400428,4.1000000000000005,3.9000000000000004,4.2,4.1000000000000005,3.2161733232906857,3.4000000000000004,4.2,4.0,3.7074502634062334,-0.7216821280883127,-0.45500612321973355,-0.4804343651008535,-0.43621900317350076,-0.07549024566272937,-0.8042345677392323,-0.7836051377670757,-0.7087512008387303,-0.538348620249594,-0.9866774358262492,-0.992720694420744,-0.3633030298778091,-0.67484851205458
311,HUNGARY,2018,50.20431326900252,3.0,5.3,4.5,5.10431326900252,3.5,3.0,6.1,2.9000000000000004,5.2,1.5,6.2,3.9,3.562276908278208,-0.7823470590750504,-1.1533433159493203,-0.4804343651008535,-0.719003887663365,-0.299067566067496,-1.0869236075975257,-1.2189181167534493,0.018248369296234423,-1.0029693881464194,-0.19756045341227663,-1.7838694243979305,0.4712435213340349,-0.7151764102169421
312,BAHAMAS,2018,49.99124184605109,4.6,4.5,3.8,4.5,4.2,4.6000000000000005,3.3,4.3,3.670139344951605,6.6,2.521102501099481,3.4000000000000004,3.5409427428083005,-0.7912621638802692,-0.45500612321973355,-0.8127875539968994,-1.0489195862348737,-0.6105826307313471,-0.7571197277628503,-0.44502837633322967,-1.0531194182710824,-0.4609118256001234,-0.8061010269406903,0.33974032448820124,-1.0638620886506185,-0.9168159010287528
313,PANAMA,2018,49.48072267554133,5.512953766211282,2.2,5.606140214410173,2.9,7.1000000000000005,4.8999999999999995,3.031674531996406,4.56966850324787,4.0,4.4,2.848998753274013,2.411286906401584,3.4898260782253736,-0.8126227567139938,-0.05653764185230186,-1.7683029720730317,-0.19767099972740723,-1.4353603230776708,0.6092106315522331,-0.29992405000443906,-1.1557891550578592,-0.35650050305294584,-0.6748906506588984,-0.5763266260116985,-0.9270397454468462,-1.3155431105330626
314,ROMANIA,2018,49.36140868153144,2.7,5.7,6.5,4.620465684351524,3.9000000000000004,4.2,5.5,3.7103574072190524,3.767890457178681,2.9000000000000004,2.5626951327821796,3.3000000000000003,3.477879546607838,-0.8176149642404339,-1.2842815395861178,-0.3142577706528304,0.22361239396951643,-0.5484842500148653,-0.8984642476919967,-0.6385008114382846,-0.21133044232533332,-0.6892119874689224,-0.7672180622070012,-1.2009177286252668,-1.0465065949873082,-0.9571437991911149
315,CROATIA,2018,48.71641829811867,3.2,4.4,5.5,5.6,3.0,4.4,2.6,2.516418298118672,3.3000000000000003,3.2,6.7,4.3,3.413298706175924,-0.8446019566152574,-1.0660511668581218,-0.854331702608905,-0.2476957468469243,-0.043547967243249684,-1.3224978074794365,-0.5417645938857572,-1.3209613651629115,-1.1514860755458145,-0.9533332657194277,-1.075999508102553,0.679880159136996,-0.5538648175674935
316,BARBADOS,2018,48.18332936752863,4.422489135822509,4.2,3.8,5.6000000000000005,4.3,5.260840231706112,2.2,2.4000000000000004,3.1999999999999997,4.9,2.2,5.7,3.3599222031336717,-0.866906889021869,-0.5324826473251782,-0.9374199998329166,-1.0489195862348737,-0.043547967243249226,-0.7100048877864683,-0.12539245422430456,-1.4740139062439566,-1.1965613747700967,-0.9931107821566463,-0.36812959180717575,-1.197849581089653,0.010725756705576992
317,QATAR,2018,48.06415433835673,2.3000000000000003,5.0,4.3,1.8,4.6000000000000005,2.379040684184668,6.334261418344457,1.330585614612203,6.2,3.5,1.7,8.620266621215402,3.347989585624406,-0.8718932821313506,-1.4588658377685144,-0.6050668109368706,-0.8132655158266533,-2.0023949865657684,-0.5686603678573214,-1.519264394083352,0.10788413268340706,-1.6106214855524215,0.20021471095990812,-0.9510812875798396,-1.4064862188926142,1.1884079057787786
318,ARGENTINA,2018,46.06992256962885,4.6,2.8,4.7,4.2,5.1000000000000005,2.838862332585747,4.5,3.5,3.8,3.5,2.2198064673775715,4.311253769665532,3.1483134866428673,-0.9553337781764654,-0.45500612321973355,-1.5190380804009973,-0.6247422595000768,-0.7652284480462828,-0.3330861679754105,-1.296857359007909,-0.5939617950279464,-0.7706590041980069,-0.7544456835333354,-0.9510812875798396,-1.189584871568832,-0.5493264087973508
319,LATVIA,2018,44.899921744994565,2.7,4.3,8.3,3.7640338786009324,3.8,4.809905494477258,3.1,2.6,2.825982371916365,2.6,2.5,3.6,3.031165016674813,-1.0042876915137067,-1.2842815395861178,-0.895875851220911,1.07196704743911,-0.9899629052642205,-0.9455790876683792,-0.34350105843711565,-1.1296456888116049,-1.1191245801206258,-1.1418857056457088,-1.3258359491479805,-1.0726675984078766,-0.8361601047040286
320,ITALY,2018,43.8,4.8,4.9,4.8,5.1000000000000005,2.6,1.7,3.7,3.0,1.7,3.8,5.2,2.5,2.921033342578786,-1.0503094315402937,-0.3677139741285351,-0.6466109595488763,-0.5776114454184329,-0.3012909961014754,-1.5109571673849653,-1.8477035308448773,-0.900066877190037,-0.9642509908216841,-1.5897735287149233,-0.826163067057126,0.05397024572811291,-1.2797669844900124
321,COSTA RICA,2018,43.236723940075855,3.547397858341265,3.8,3.9000000000000004,4.3,5.0,4.3999999999999995,2.1,3.7333067401727966,1.6399788618947513,3.0,3.6,4.216040479667046,2.8646342980649733,-1.0738774212731967,-0.9144256386366784,-1.1035965942809398,-1.0017887721532293,-0.7136798422746377,-0.38020100795179296,-0.5417645938857576,-1.512277041514218,-0.6803263735525154,-1.6136484467905443,-1.1592783217843623,-0.6136669952413624,-0.5877239274249748
322,ESTONIA,2018,42.990053644081904,3.0,5.9,7.536316184776602,3.440499334167319,2.9000000000000004,3.999213433622849,2.4000000000000004,2.6,1.9140246915151313,2.5,2.8000000000000003,4.0,2.839935984051997,-1.0841983339073686,-1.1533433159493203,-0.23116947342881883,0.7120366483145639,-1.156740452109392,-1.3696126474558186,-0.7356174762717101,-1.397487635703434,-1.1191245801206258,-1.5046398218677859,-1.367475355988885,-0.9474856157260998,-0.67484851205458
323,UNITED ARAB EMIRATES,2018,42.8292445126518,3.4,3.6,3.1,2.5,3.1,2.7709657401657513,6.6182843810658465,1.9000000000000001,7.8999999999999995,3.7,2.139994391420201,2.1,2.823834675995384,-1.0909267362453134,-0.9787590177669235,-1.186684891504951,-1.378835284806382,-1.641554746164252,-1.2753829675030544,-1.3296976566849892,0.21656022310809603,-1.3901533613937738,0.8764324903926219,-0.8678024738980304,-1.2228883179364727,-1.441078577139461
324,SLOVAK REPUBLIC,2018,42.47488888000861,2.1,5.0,6.6000000000000005,4.323669754203948,3.2,3.9000000000000004,4.3,2.1,2.45121912580466,1.9999999999999998,3.5,3.0,2.7883541709267767,-1.105753302659401,-1.5461579868597128,-0.6050668109368706,0.27074320805116076,-0.701478413992927,-1.228268127526672,-0.7836051377670757,-0.6704880655684692,-1.312716566744303,-1.2909572174684458,-1.5756723901934078,-0.6553943228019545,-1.0781274936782015
325,POLAND,2018,41.46116976149038,2.1,4.2,5.9,3.9,2.7,4.461169761490381,3.6,1.9999999999999998,3.7,2.7,3.3000000000000003,2.9,2.6868536922848953,-1.148168245308487,-1.5461579868597128,-0.9374199998329166,-0.059172490520347835,-0.9198742653612185,-1.463842327408583,-0.5121779371099089,-0.9383300124602982,-1.3514349640690386,-0.7942231999705538,-1.2841965423070758,-0.7388489779231389,-1.1184553918405638
326,SPAIN,2018,41.38298112031969,3.0999999999999996,7.1819999999999995,5.8,4.9,3.2,1.5999999999999999,6.8,1.9436962427973974,1.5,1.7,1.927489168115624,1.7297957094066652,2.6790249117497273,-1.151439730151263,-1.1096972414037212,0.3014265117770945,-0.10630330460199215,-0.40438820764476596,-1.228268127526672,-1.8960716396211412,0.2860903161880637,-1.3732348764914966,-1.6693285615893603,-1.7005906107161213,-1.3115610685481414,-1.5903741864426364
327,CHILE,2018,40.69103612258534,3.5,2.2,3.3000000000000003,3.5,5.4,4.1,3.0,3.7,3.134211980136083,5.0,2.056824142449256,1.8,2.6097426547804083,-1.1803913468852198,-0.9351129432213243,-1.7683029720730317,-1.2845736566430939,-1.1260686884477995,-0.1917416480462641,-0.6868689202145486,-1.1679088240818662,-0.6932222095485359,-1.0192796225717364,-0.32649018496627136,-1.2575930401575388,-1.5620622716265475
328,MAURITIUS,2018,40.49020053885572,1.9999999999999998,3.2,3.46692672330755,4.3,3.2,4.604406459498729,2.7,3.0,3.6999999999999997,3.3000000000000003,2.6188673560494395,4.4,2.589633625065476,-1.1887944928949734,-1.589804061405312,-1.3528614859529742,-1.2058997330284322,-0.7136798422746377,-1.228268127526672,-0.4428970552097028,-1.2826982298926501,-0.9642509908216841,-0.7942231999705539,-1.0343601012616486,-1.0230674273865115,-0.5135369194051311
329,LITHUANIA,2018,39.40955428935555,2.88421247355877,3.0,4.1000000000000005,4.2,4.2,4.2550495581155126,2.4000000000000004,3.2,2.209808547193247,2.5,2.1604837104880166,4.3,2.4814319451690263,-1.2340097284165228,-1.2038800260543647,-1.4359497831769856,-0.907527143989941,-0.7652284480462828,-0.7571197277628503,-0.6118743812881211,-1.397487635703434,-0.8868141961722131,-1.3869843500567849,-1.367475355988885,-1.2143386726541103,-0.5538648175674935
330,CZECH REPUBLIC,2018,39.047601456270876,2.9,5.3,5.1,4.3,2.4000000000000004,2.5,5.0,2.3000000000000003,2.247601456270883,1.0999999999999999,3.5,2.4000000000000004,2.4451907565273636,-1.2491541687023102,-1.1969893904949194,-0.4804343651008535,-0.43621900317350076,-0.7136798422746377,-1.6051868473377295,-1.4607586606347678,-0.4026461186766399,-1.235279772094832,-1.3719512694363252,-1.950427051761549,-0.6553943228019545,-1.3200948826523744
331,UNITED STATES,2018,37.7,3.4643290185180695,5.8,6.1,2.25837809808753,4.0,2.1849596117006445,2.4,1.3,3.2916252565479747,3.3,2.1,1.5,2.310259698869177,-1.3055390562292444,-0.9506819263900746,-0.2727136220408248,0.03508913764293998,-1.7661074678390623,-0.8513494077156147,-1.6131377383365637,-1.397487635703434,-1.6224637453421866,-0.956664530672632,-1.0343601012616488,-1.2395769086502453,-1.683045966113634
332,MALTA,2018,36.2062447804085,3.3000000000000003,2.0,3.6,4.0,2.3000000000000003,3.4000000000000004,3.6,1.7,3.0,2.2,4.106244780408491,3.0,2.1606947286593163,-1.368039151978999,-1.0224050923125225,-1.8513912692970431,-1.1431812143981617,-0.8683256595895733,-1.6523016873141116,-1.0254456816483943,-0.9383300124602982,-1.4675901560432447,-1.072665815031083,-1.4923935765115985,-0.4024245774619106,-1.0781274936782015
